# distance R15
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.005	0.009	0.013	0.016	0.018	0.017	0.015	0.015	0.020	0.030	0.042	0.054	0.071	0.100	0.150	0.226	0.319	0.400	0.442	0.424	0.349	0.248	0.161	0.106	0.076	0.062	0.057	0.055	0.052	0.049	0.049	0.053	0.059	0.066	0.067	0.065	0.065	0.065	0.066	0.069	0.075	0.083	0.090	0.095	0.094	0.088	0.082	0.081	0.084	0.090	0.097	0.100	0.092	0.075	0.061	0.054	0.056	0.062	0.071	0.078	0.079	0.072	0.060	0.049	0.044	0.046	0.058	0.075	0.090	0.100	0.108	0.115	0.116	0.110	0.102	0.100	0.105	0.114	0.126	0.135	0.138	0.137	0.144	0.161	0.179	0.188	0.189	0.184	0.173	0.155	0.136	0.117	0.101	0.088	0.079	0.070	0.055	0.035	0.018	0.009	0.005	0.002	0.001	0.000	0.000	0.000	
# NM.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.013	0.023	0.028	0.027	0.022	0.018	0.022	0.040	0.065	0.081	0.083	0.079	0.077	0.078	0.075	0.080	0.093	0.098	0.087	0.070	0.055	0.044	0.040	0.041	0.041	0.036	0.031	0.037	0.051	0.059	0.056	0.055	0.064	0.075	0.074	0.061	0.051	0.059	0.083	0.107	0.119	0.122	0.121	0.123	0.136	0.156	0.176	0.199	0.224	0.231	0.206	0.162	0.124	0.102	0.097	0.105	0.120	0.133	0.135	0.122	0.103	0.088	0.086	0.096	0.116	0.136	0.143	0.139	0.139	0.149	0.160	0.162	0.158	0.165	0.187	0.212	0.231	0.237	0.224	0.203	0.195	0.202	0.210	0.206	0.186	0.153	0.119	0.092	0.076	0.067	0.055	0.037	0.021	0.015	0.014	0.011	0.006	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# NM.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.023	0.048	0.065	0.058	0.034	0.013	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.014	0.031	0.049	0.057	0.051	0.040	0.035	0.038	0.049	0.064	0.083	0.103	0.124	0.145	0.168	0.184	0.187	0.190	0.206	0.228	0.243	0.259	0.300	0.382	0.481	0.558	0.606	0.631	0.625	0.586	0.529	0.456	0.382	0.338	0.336	0.334	0.279	0.182	0.096	0.049	0.026	0.013	0.004	0.001	0.000	0.000	
# NM.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.011	0.019	0.023	0.023	0.023	0.020	0.016	0.017	0.026	0.040	0.054	0.073	0.113	0.189	0.318	0.517	0.762	0.972	1.070	1.016	0.824	0.572	0.354	0.217	0.148	0.118	0.111	0.111	0.107	0.093	0.079	0.078	0.096	0.114	0.112	0.095	0.086	0.088	0.093	0.098	0.100	0.097	0.090	0.087	0.090	0.090	0.083	0.072	0.056	0.039	0.025	0.018	0.016	0.014	0.014	0.015	0.015	0.016	0.020	0.027	0.030	0.025	0.014	0.005	0.001	0.000	0.000	0.001	0.004	0.008	0.010	0.008	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NM.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.015	0.100	0.443	1.253	2.274	2.644	1.972	0.943	0.289	0.057	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NM.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NM.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.026	0.072	0.129	0.146	0.107	0.050	0.015	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.009	0.042	0.125	0.245	0.325	0.314	0.255	0.190	0.133	0.116	0.140	0.150	0.115	0.079	0.092	0.139	0.168	0.168	0.169	0.162	0.118	0.062	0.039	0.068	0.136	0.206	0.257	0.289	0.284	0.222	0.138	0.105	0.163	0.283	0.391	0.430	0.416	0.385	0.320	0.205	0.092	0.028	0.006	0.001	0.000	0.000	0.000	0.000	0.002	0.011	0.039	0.094	0.149	0.168	0.168	0.184	0.205	0.211	0.192	0.140	0.072	0.025	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NM.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.020	0.058	0.107	0.126	0.096	0.047	0.019	0.024	0.064	0.135	0.213	0.270	0.283	0.230	0.136	0.056	0.021	0.027	0.067	0.125	0.168	0.181	0.166	0.122	0.064	0.023	0.005	0.002	0.008	0.036	0.102	0.194	0.244	0.203	0.112	0.041	0.010	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.028	0.072	0.117	0.122	0.082	0.036	0.015	0.027	0.093	0.229	0.396	0.517	0.577	0.635	0.688	0.661	0.540	0.388	0.261	0.176	0.141	0.140	0.124	0.077	0.031	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NM.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.016	0.069	0.189	0.333	0.376	0.271	0.126	0.037	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.013	0.057	0.168	0.315	0.379	0.293	0.145	0.046	0.009	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.032	0.151	0.468	0.961	1.336	1.284	0.871	0.421	0.144	0.034	0.006	0.001	0.007	0.037	0.125	0.270	0.375	0.334	0.191	0.070	0.016	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NM.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.022	0.040	0.048	0.037	0.018	0.006	0.001	0.000	0.000	0.003	0.013	0.040	0.088	0.147	0.204	0.243	0.245	0.214	0.190	0.203	0.240	0.256	0.230	0.183	0.142	0.111	0.084	0.062	0.055	0.063	0.078	0.107	0.154	0.205	0.242	0.254	0.231	0.185	0.150	0.144	0.153	0.175	0.203	0.222	0.227	0.240	0.282	0.345	0.381	0.370	0.354	0.363	0.367	0.322	0.241	0.180	0.164	0.164	0.142	0.095	0.045	0.014	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NN.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.010	0.014	0.021	0.031	0.043	0.055	0.065	0.075	0.085	0.094	0.104	0.125	0.166	0.230	0.303	0.359	0.373	0.340	0.278	0.215	0.168	0.137	0.116	0.103	0.097	0.095	0.093	0.091	0.092	0.097	0.105	0.112	0.116	0.118	0.115	0.111	0.109	0.113	0.120	0.126	0.130	0.132	0.134	0.133	0.131	0.129	0.125	0.122	0.123	0.125	0.120	0.108	0.096	0.088	0.083	0.081	0.080	0.082	0.086	0.089	0.091	0.092	0.092	0.091	0.090	0.094	0.104	0.113	0.115	0.109	0.103	0.096	0.089	0.083	0.083	0.087	0.090	0.088	0.080	0.070	0.062	0.058	0.058	0.062	0.066	0.066	0.062	0.055	0.048	0.041	0.034	0.027	0.020	0.013	0.008	0.005	0.003	0.001	0.001	0.000	0.000	0.000	0.000	0.000	
# NN.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.003	0.003	0.004	0.006	0.008	0.014	0.022	0.035	0.050	0.067	0.086	0.111	0.135	0.148	0.147	0.141	0.132	0.117	0.099	0.087	0.083	0.085	0.092	0.102	0.108	0.108	0.106	0.102	0.103	0.105	0.102	0.092	0.086	0.090	0.099	0.107	0.116	0.128	0.136	0.138	0.139	0.143	0.153	0.162	0.170	0.178	0.189	0.196	0.194	0.185	0.171	0.161	0.161	0.166	0.162	0.147	0.129	0.117	0.114	0.113	0.110	0.108	0.109	0.112	0.116	0.124	0.132	0.138	0.140	0.140	0.142	0.142	0.135	0.125	0.118	0.111	0.102	0.098	0.103	0.111	0.115	0.111	0.100	0.086	0.072	0.060	0.051	0.047	0.047	0.047	0.044	0.041	0.037	0.030	0.020	0.011	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NN.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.012	0.015	0.014	0.013	0.014	0.015	0.011	0.005	0.002	0.000	0.001	0.005	0.014	0.030	0.046	0.054	0.055	0.048	0.038	0.028	0.027	0.036	0.047	0.051	0.045	0.034	0.023	0.014	0.014	0.025	0.045	0.072	0.100	0.116	0.114	0.107	0.099	0.085	0.071	0.070	0.085	0.114	0.146	0.159	0.147	0.124	0.103	0.094	0.101	0.118	0.143	0.168	0.184	0.189	0.196	0.210	0.216	0.208	0.207	0.235	0.262	0.252	0.222	0.219	0.259	0.321	0.379	0.412	0.417	0.400	0.364	0.324	0.292	0.273	0.253	0.212	0.152	0.097	0.059	0.034	0.017	0.007	0.002	0.000	0.000	0.000	0.000	
# NN.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.003	0.004	0.003	0.002	0.003	0.006	0.009	0.011	0.011	0.013	0.016	0.020	0.025	0.032	0.040	0.045	0.046	0.044	0.045	0.057	0.089	0.156	0.287	0.497	0.742	0.930	0.984	0.883	0.684	0.479	0.328	0.234	0.179	0.149	0.133	0.125	0.127	0.136	0.147	0.153	0.153	0.153	0.147	0.132	0.111	0.091	0.079	0.077	0.080	0.084	0.087	0.085	0.078	0.070	0.065	0.062	0.059	0.054	0.051	0.048	0.039	0.028	0.021	0.019	0.017	0.016	0.017	0.020	0.025	0.026	0.023	0.017	0.012	0.009	0.007	0.007	0.009	0.011	0.011	0.009	0.006	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NN.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.022	0.108	0.339	0.684	0.885	0.735	0.391	0.133	0.029	0.004	0.000	0.000	0.001	0.008	0.047	0.191	0.491	0.812	0.860	0.584	0.255	0.071	0.013	0.001	0.000	0.000	0.001	0.013	0.073	0.260	0.591	0.863	0.807	0.484	0.186	0.046	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NN.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.054	0.277	0.916	1.942	2.638	2.299	1.284	0.460	0.106	0.016	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NN.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.020	0.045	0.067	0.066	0.048	0.037	0.037	0.034	0.023	0.013	0.017	0.037	0.061	0.067	0.048	0.023	0.008	0.005	0.012	0.025	0.035	0.030	0.017	0.006	0.001	0.000	0.001	0.006	0.019	0.044	0.074	0.100	0.123	0.161	0.222	0.283	0.315	0.316	0.303	0.293	0.286	0.269	0.252	0.261	0.291	0.310	0.295	0.252	0.204	0.159	0.121	0.092	0.079	0.093	0.123	0.140	0.130	0.117	0.125	0.157	0.199	0.228	0.235	0.232	0.234	0.255	0.277	0.263	0.216	0.166	0.124	0.091	0.078	0.083	0.086	0.077	0.065	0.055	0.045	0.031	0.019	0.017	0.027	0.035	0.030	0.017	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NN.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.019	0.043	0.063	0.059	0.036	0.014	0.005	0.009	0.029	0.067	0.106	0.117	0.090	0.047	0.018	0.011	0.023	0.047	0.064	0.058	0.040	0.038	0.061	0.093	0.108	0.096	0.068	0.056	0.084	0.140	0.189	0.209	0.199	0.190	0.211	0.252	0.274	0.260	0.219	0.171	0.136	0.121	0.113	0.106	0.109	0.126	0.144	0.156	0.170	0.180	0.165	0.124	0.094	0.111	0.159	0.182	0.144	0.077	0.028	0.007	0.002	0.007	0.034	0.109	0.237	0.360	0.412	0.425	0.469	0.516	0.477	0.341	0.179	0.068	0.018	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NN.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.009	0.036	0.098	0.185	0.245	0.239	0.195	0.166	0.168	0.177	0.172	0.155	0.145	0.144	0.133	0.119	0.114	0.110	0.094	0.077	0.072	0.082	0.083	0.062	0.033	0.019	0.025	0.041	0.052	0.055	0.053	0.045	0.035	0.038	0.058	0.083	0.097	0.091	0.066	0.048	0.058	0.090	0.127	0.172	0.224	0.249	0.234	0.210	0.192	0.160	0.111	0.073	0.057	0.054	0.061	0.081	0.098	0.105	0.106	0.102	0.090	0.085	0.110	0.183	0.294	0.384	0.392	0.329	0.256	0.200	0.157	0.136	0.150	0.167	0.142	0.084	0.033	0.010	0.006	0.017	0.038	0.061	0.071	0.061	0.037	0.016	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NN.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.012	0.034	0.065	0.079	0.063	0.033	0.011	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.009	0.030	0.062	0.088	0.091	0.087	0.099	0.130	0.168	0.200	0.224	0.246	0.283	0.336	0.373	0.351	0.279	0.215	0.189	0.190	0.194	0.198	0.193	0.165	0.119	0.085	0.078	0.092	0.126	0.174	0.214	0.224	0.210	0.189	0.180	0.212	0.273	0.313	0.318	0.320	0.324	0.301	0.244	0.184	0.148	0.143	0.160	0.166	0.144	0.118	0.100	0.075	0.041	0.015	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NP.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.003	0.004	0.005	0.005	0.005	0.004	0.003	0.003	0.005	0.007	0.011	0.019	0.029	0.037	0.041	0.040	0.038	0.034	0.032	0.032	0.034	0.037	0.041	0.046	0.052	0.053	0.050	0.047	0.047	0.051	0.057	0.064	0.071	0.078	0.087	0.100	0.115	0.129	0.139	0.144	0.146	0.149	0.153	0.161	0.172	0.182	0.189	0.192	0.192	0.190	0.190	0.187	0.176	0.164	0.157	0.155	0.153	0.147	0.142	0.138	0.132	0.127	0.128	0.139	0.163	0.191	0.210	0.217	0.219	0.227	0.240	0.247	0.245	0.238	0.229	0.222	0.212	0.199	0.187	0.179	0.170	0.158	0.144	0.127	0.107	0.079	0.051	0.028	0.016	0.010	0.007	0.006	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NP.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.004	0.005	0.007	0.009	0.008	0.007	0.006	0.006	0.007	0.009	0.012	0.017	0.023	0.024	0.020	0.014	0.011	0.013	0.018	0.022	0.025	0.029	0.036	0.045	0.053	0.056	0.055	0.051	0.047	0.046	0.047	0.053	0.062	0.070	0.077	0.086	0.098	0.110	0.119	0.122	0.124	0.126	0.125	0.120	0.121	0.129	0.141	0.151	0.153	0.154	0.157	0.162	0.164	0.164	0.169	0.176	0.184	0.192	0.199	0.201	0.196	0.190	0.185	0.187	0.197	0.213	0.220	0.212	0.202	0.213	0.242	0.271	0.287	0.287	0.278	0.265	0.251	0.231	0.208	0.188	0.169	0.151	0.132	0.110	0.086	0.063	0.041	0.024	0.014	0.010	0.008	0.007	0.006	0.004	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NP.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.018	0.031	0.044	0.054	0.052	0.041	0.032	0.027	0.021	0.011	0.004	0.001	0.002	0.007	0.018	0.033	0.048	0.056	0.050	0.036	0.026	0.025	0.024	0.019	0.020	0.038	0.060	0.066	0.049	0.025	0.015	0.019	0.033	0.046	0.055	0.051	0.036	0.025	0.024	0.024	0.019	0.016	0.020	0.029	0.034	0.034	0.027	0.021	0.027	0.050	0.090	0.148	0.226	0.307	0.371	0.419	0.461	0.501	0.541	0.590	0.640	0.659	0.642	0.632	0.634	0.585	0.453	0.289	0.154	0.069	0.025	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NP.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.017	0.047	0.093	0.140	0.173	0.189	0.183	0.155	0.123	0.105	0.098	0.094	0.093	0.099	0.105	0.099	0.087	0.086	0.102	0.122	0.139	0.152	0.165	0.182	0.217	0.266	0.312	0.338	0.336	0.317	0.307	0.322	0.359	0.395	0.412	0.410	0.406	0.400	0.375	0.326	0.271	0.219	0.170	0.122	0.084	0.061	0.050	0.041	0.031	0.020	0.010	0.005	0.004	0.010	0.020	0.031	0.041	0.048	0.053	0.057	0.057	0.051	0.044	0.039	0.036	0.031	0.023	0.013	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NP.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.029	0.160	0.583	1.413	2.286	2.481	1.807	0.881	0.286	0.061	0.009	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NP.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.020	0.078	0.194	0.310	0.318	0.210	0.088	0.024	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.026	0.094	0.218	0.322	0.305	0.187	0.083	0.070	0.159	0.320	0.487	0.639	0.816	1.001	1.118	1.090	0.882	0.558	0.261	0.086	0.019	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NP.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.016	0.021	0.017	0.009	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.010	0.018	0.021	0.017	0.012	0.014	0.025	0.035	0.038	0.038	0.042	0.055	0.068	0.071	0.067	0.065	0.073	0.085	0.088	0.082	0.076	0.068	0.059	0.056	0.075	0.119	0.172	0.205	0.199	0.173	0.160	0.166	0.171	0.163	0.147	0.139	0.156	0.196	0.229	0.229	0.204	0.179	0.168	0.159	0.151	0.161	0.186	0.197	0.181	0.165	0.179	0.225	0.282	0.315	0.316	0.311	0.298	0.254	0.196	0.161	0.152	0.154	0.158	0.165	0.179	0.195	0.199	0.181	0.146	0.104	0.064	0.033	0.013	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NP.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.010	0.014	0.013	0.009	0.009	0.012	0.014	0.011	0.006	0.002	0.000	0.000	0.002	0.007	0.019	0.035	0.049	0.055	0.054	0.050	0.048	0.056	0.072	0.094	0.102	0.090	0.073	0.071	0.088	0.107	0.115	0.113	0.117	0.130	0.151	0.175	0.191	0.196	0.202	0.217	0.224	0.198	0.151	0.115	0.099	0.086	0.076	0.100	0.181	0.303	0.431	0.556	0.665	0.722	0.713	0.642	0.525	0.388	0.269	0.187	0.135	0.101	0.084	0.075	0.065	0.052	0.036	0.021	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NP.EC
