# distance R14
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.025	0.066	0.121	0.153	0.139	0.098	0.065	0.052	0.049	0.048	0.048	0.049	0.052	0.055	0.056	0.054	0.049	0.039	0.029	0.026	0.029	0.040	0.063	0.101	0.157	0.233	0.343	0.490	0.629	0.669	0.586	0.457	0.360	0.295	0.237	0.200	0.194	0.198	0.196	0.199	0.235	0.308	0.381	0.408	0.378	0.319	0.253	0.180	0.118	0.084	0.070	0.061	0.056	0.059	0.058	0.043	0.022	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KK.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.020	0.029	0.028	0.018	0.011	0.016	0.031	0.049	0.063	0.070	0.067	0.064	0.067	0.068	0.057	0.045	0.037	0.026	0.013	0.005	0.002	0.006	0.016	0.027	0.030	0.021	0.010	0.004	0.006	0.020	0.052	0.093	0.117	0.110	0.093	0.100	0.140	0.189	0.227	0.262	0.321	0.395	0.453	0.487	0.502	0.505	0.513	0.529	0.521	0.469	0.404	0.364	0.350	0.342	0.324	0.301	0.276	0.236	0.177	0.115	0.062	0.025	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KK.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.009	0.017	0.022	0.018	0.010	0.006	0.010	0.018	0.022	0.019	0.015	0.017	0.022	0.021	0.017	0.020	0.034	0.053	0.069	0.090	0.114	0.123	0.110	0.091	0.083	0.086	0.091	0.087	0.078	0.076	0.080	0.083	0.091	0.123	0.173	0.221	0.251	0.271	0.321	0.414	0.499	0.516	0.472	0.440	0.482	0.567	0.605	0.560	0.478	0.416	0.381	0.343	0.279	0.195	0.123	0.078	0.049	0.025	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# KK.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.011	0.019	0.020	0.014	0.006	0.002	0.000	0.000	0.002	0.008	0.021	0.037	0.049	0.055	0.054	0.048	0.041	0.035	0.031	0.037	0.052	0.073	0.097	0.127	0.155	0.162	0.151	0.141	0.145	0.180	0.266	0.400	0.523	0.561	0.497	0.397	0.325	0.288	0.272	0.266	0.259	0.256	0.270	0.301	0.326	0.338	0.346	0.361	0.386	0.405	0.386	0.316	0.216	0.128	0.071	0.038	0.017	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# KL.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.024	0.067	0.160	0.314	0.507	0.667	0.714	0.625	0.461	0.305	0.198	0.135	0.097	0.071	0.053	0.040	0.032	0.027	0.025	0.024	0.023	0.022	0.022	0.023	0.026	0.030	0.038	0.047	0.057	0.069	0.083	0.096	0.106	0.111	0.110	0.105	0.100	0.098	0.098	0.100	0.104	0.111	0.125	0.146	0.167	0.180	0.187	0.190	0.195	0.202	0.211	0.226	0.245	0.267	0.279	0.275	0.252	0.216	0.173	0.130	0.092	0.059	0.033	0.015	0.005	0.001	0.000	0.000	0.000	0.000	0.000	
# KL.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.010	0.022	0.037	0.055	0.078	0.104	0.125	0.136	0.136	0.134	0.130	0.120	0.103	0.083	0.066	0.054	0.047	0.046	0.048	0.049	0.049	0.051	0.053	0.056	0.060	0.069	0.082	0.098	0.118	0.144	0.174	0.204	0.227	0.238	0.246	0.257	0.274	0.288	0.300	0.317	0.347	0.388	0.432	0.466	0.468	0.435	0.385	0.336	0.290	0.247	0.209	0.180	0.164	0.153	0.136	0.111	0.086	0.068	0.058	0.052	0.044	0.030	0.015	0.005	0.001	0.000	0.000	0.000	0.000	0.000	
# KL.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.005	0.005	0.005	0.005	0.007	0.014	0.029	0.052	0.085	0.135	0.206	0.288	0.370	0.448	0.530	0.626	0.742	0.864	0.957	0.984	0.936	0.821	0.661	0.485	0.327	0.202	0.111	0.050	0.017	0.004	0.001	0.000	0.000	0.000	0.000	
# KL.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.015	0.049	0.141	0.335	0.663	1.073	1.411	1.499	1.295	0.933	0.595	0.364	0.230	0.152	0.103	0.073	0.055	0.044	0.035	0.029	0.024	0.020	0.016	0.013	0.010	0.010	0.013	0.015	0.018	0.019	0.021	0.026	0.033	0.045	0.058	0.065	0.062	0.054	0.046	0.040	0.035	0.031	0.028	0.028	0.029	0.029	0.026	0.021	0.015	0.011	0.007	0.006	0.005	0.005	0.005	0.005	0.004	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KL.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.017	0.075	0.211	0.380	0.440	0.327	0.156	0.048	0.011	0.012	0.057	0.195	0.451	0.718	0.806	0.676	0.513	0.476	0.473	0.361	0.184	0.061	0.013	0.002	0.000	0.000	0.002	0.013	0.063	0.198	0.419	0.627	0.708	0.622	0.412	0.193	0.061	0.013	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KL.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.036	0.117	0.245	0.330	0.285	0.158	0.056	0.013	0.002	0.004	0.021	0.080	0.198	0.317	0.346	0.331	0.441	0.711	0.920	0.835	0.518	0.235	0.148	0.254	0.454	0.588	0.542	0.365	0.225	0.228	0.312	0.325	0.222	0.097	0.027	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KL.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.015	0.032	0.050	0.065	0.084	0.110	0.130	0.126	0.102	0.080	0.070	0.062	0.050	0.039	0.031	0.026	0.028	0.038	0.045	0.045	0.040	0.039	0.050	0.086	0.149	0.237	0.346	0.485	0.659	0.824	0.891	0.814	0.644	0.460	0.308	0.196	0.117	0.066	0.040	0.042	0.076	0.142	0.224	0.289	0.304	0.268	0.209	0.156	0.120	0.098	0.087	0.080	0.068	0.053	0.041	0.030	0.018	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KL.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.016	0.035	0.052	0.061	0.069	0.081	0.087	0.077	0.059	0.047	0.050	0.069	0.083	0.070	0.039	0.016	0.011	0.018	0.029	0.035	0.038	0.043	0.046	0.041	0.028	0.014	0.006	0.008	0.025	0.062	0.107	0.142	0.163	0.186	0.218	0.240	0.240	0.237	0.252	0.283	0.329	0.405	0.499	0.562	0.555	0.505	0.460	0.427	0.385	0.344	0.331	0.339	0.339	0.309	0.249	0.179	0.125	0.093	0.074	0.054	0.031	0.013	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# KL.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.017	0.032	0.039	0.030	0.015	0.005	0.001	0.000	0.000	0.000	0.000	0.003	0.014	0.046	0.104	0.166	0.197	0.185	0.145	0.097	0.058	0.042	0.049	0.070	0.100	0.123	0.113	0.077	0.059	0.094	0.179	0.269	0.312	0.294	0.248	0.224	0.244	0.306	0.399	0.499	0.584	0.647	0.666	0.619	0.521	0.409	0.329	0.303	0.301	0.271	0.207	0.139	0.084	0.040	0.014	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KL.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.007	0.010	0.011	0.012	0.011	0.011	0.014	0.024	0.037	0.044	0.047	0.058	0.082	0.107	0.118	0.110	0.096	0.094	0.111	0.134	0.152	0.165	0.175	0.192	0.220	0.246	0.245	0.226	0.224	0.257	0.307	0.347	0.370	0.386	0.407	0.440	0.477	0.516	0.547	0.554	0.521	0.450	0.358	0.278	0.232	0.203	0.164	0.110	0.058	0.023	0.007	0.001	0.000	0.000	0.000	0.000	0.000	
# KM.AA
0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.006	0.015	0.041	0.102	0.217	0.385	0.568	0.683	0.669	0.550	0.406	0.292	0.214	0.159	0.120	0.092	0.070	0.050	0.034	0.024	0.021	0.020	0.021	0.023	0.027	0.033	0.041	0.052	0.065	0.075	0.078	0.074	0.070	0.070	0.074	0.078	0.080	0.083	0.092	0.105	0.115	0.122	0.132	0.145	0.160	0.178	0.199	0.212	0.208	0.194	0.183	0.179	0.181	0.187	0.199	0.216	0.228	0.224	0.205	0.181	0.157	0.127	0.090	0.053	0.026	0.011	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# KM.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.014	0.027	0.040	0.056	0.084	0.127	0.180	0.234	0.269	0.270	0.243	0.212	0.193	0.180	0.162	0.130	0.092	0.064	0.053	0.053	0.052	0.047	0.046	0.055	0.078	0.103	0.121	0.122	0.109	0.093	0.088	0.103	0.130	0.152	0.161	0.173	0.208	0.249	0.267	0.272	0.294	0.326	0.348	0.371	0.412	0.442	0.419	0.357	0.304	0.266	0.221	0.170	0.132	0.113	0.107	0.101	0.084	0.059	0.038	0.026	0.025	0.027	0.023	0.013	0.005	0.001	0.000	0.000	0.000	0.000	0.000	
# KM.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.014	0.015	0.011	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.010	0.016	0.021	0.026	0.032	0.042	0.053	0.061	0.061	0.059	0.071	0.115	0.191	0.273	0.342	0.409	0.485	0.577	0.691	0.813	0.897	0.904	0.848	0.780	0.714	0.603	0.427	0.241	0.110	0.043	0.015	0.004	0.001	0.000	0.000	0.000	0.000	
# KM.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.026	0.082	0.214	0.464	0.831	1.220	1.448	1.384	1.088	0.751	0.501	0.341	0.228	0.144	0.086	0.051	0.032	0.024	0.020	0.019	0.018	0.020	0.026	0.033	0.036	0.032	0.024	0.016	0.013	0.012	0.013	0.014	0.016	0.021	0.031	0.045	0.055	0.060	0.060	0.058	0.054	0.045	0.036	0.034	0.042	0.050	0.047	0.037	0.028	0.024	0.019	0.011	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KM.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KM.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.025	0.142	0.538	1.345	2.243	2.504	1.873	0.936	0.311	0.068	0.010	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KM.HC
0.000	0.000	0.000	0.001	0.007	0.022	0.045	0.060	0.052	0.028	0.011	0.008	0.024	0.068	0.135	0.192	0.201	0.154	0.085	0.033	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.025	0.075	0.168	0.314	0.514	0.711	0.805	0.769	0.676	0.597	0.524	0.418	0.297	0.205	0.139	0.078	0.036	0.027	0.058	0.117	0.183	0.257	0.338	0.379	0.342	0.261	0.182	0.124	0.091	0.071	0.047	0.022	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KM.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.011	0.045	0.132	0.267	0.409	0.502	0.492	0.364	0.190	0.068	0.016	0.002	0.000	0.000	0.000	0.000	0.004	0.023	0.076	0.169	0.265	0.343	0.427	0.474	0.393	0.220	0.081	0.019	0.003	0.000	0.001	0.005	0.031	0.122	0.318	0.559	0.696	0.671	0.581	0.489	0.367	0.221	0.127	0.136	0.199	0.219	0.157	0.073	0.022	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KM.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.029	0.079	0.138	0.154	0.111	0.051	0.015	0.003	0.000	0.000	0.000	0.000	0.003	0.016	0.053	0.113	0.155	0.136	0.077	0.028	0.006	0.001	0.002	0.012	0.043	0.108	0.192	0.273	0.349	0.403	0.431	0.509	0.676	0.833	0.846	0.700	0.494	0.317	0.194	0.151	0.225	0.382	0.500	0.487	0.363	0.210	0.091	0.028	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KM.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.020	0.045	0.071	0.090	0.113	0.131	0.119	0.086	0.090	0.172	0.298	0.396	0.446	0.486	0.519	0.504	0.447	0.394	0.367	0.362	0.375	0.420	0.485	0.517	0.492	0.456	0.441	0.438	0.417	0.352	0.245	0.132	0.051	0.014	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KN.AA
0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.009	0.021	0.050	0.106	0.202	0.335	0.469	0.548	0.533	0.442	0.329	0.235	0.173	0.132	0.103	0.081	0.066	0.056	0.047	0.037	0.028	0.025	0.026	0.030	0.036	0.043	0.050	0.055	0.064	0.079	0.100	0.119	0.130	0.134	0.135	0.134	0.131	0.126	0.122	0.127	0.143	0.164	0.183	0.203	0.224	0.244	0.258	0.259	0.244	0.217	0.192	0.182	0.184	0.189	0.196	0.204	0.204	0.191	0.166	0.138	0.112	0.088	0.064	0.040	0.022	0.010	0.003	0.001	0.000	0.000	0.000	0.000	0.000	
# KN.CC
0.000	0.000	0.000	0.001	0.002	0.003	0.004	0.005	0.009	0.019	0.033	0.050	0.069	0.089	0.103	0.110	0.112	0.113	0.114	0.111	0.098	0.082	0.072	0.072	0.075	0.073	0.059	0.044	0.037	0.035	0.034	0.036	0.045	0.060	0.076	0.096	0.131	0.182	0.223	0.234	0.224	0.215	0.212	0.209	0.206	0.210	0.228	0.259	0.293	0.326	0.359	0.391	0.417	0.433	0.431	0.403	0.349	0.297	0.267	0.249	0.226	0.195	0.168	0.147	0.130	0.114	0.097	0.079	0.061	0.045	0.029	0.015	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# KN.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.004	0.008	0.009	0.007	0.005	0.007	0.013	0.018	0.021	0.023	0.026	0.030	0.032	0.035	0.039	0.042	0.036	0.025	0.019	0.026	0.043	0.061	0.082	0.115	0.166	0.220	0.256	0.274	0.294	0.340	0.429	0.560	0.721	0.866	0.928	0.889	0.788	0.679	0.580	0.476	0.355	0.232	0.131	0.060	0.020	0.005	0.001	0.000	0.000	0.000	0.000	
# KN.HH
0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.016	0.041	0.100	0.224	0.444	0.752	1.066	1.247	1.205	0.980	0.700	0.471	0.321	0.231	0.171	0.126	0.091	0.067	0.048	0.032	0.019	0.012	0.010	0.012	0.015	0.017	0.019	0.024	0.032	0.039	0.042	0.046	0.054	0.065	0.075	0.083	0.086	0.083	0.079	0.077	0.080	0.083	0.078	0.071	0.069	0.069	0.067	0.058	0.048	0.038	0.030	0.021	0.013	0.009	0.007	0.007	0.007	0.006	0.005	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KN.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.040	0.189	0.592	1.241	1.787	1.883	1.631	1.262	0.819	0.392	0.127	0.027	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KN.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.016	0.084	0.285	0.624	0.881	0.835	0.667	0.776	1.217	1.580	1.475	0.964	0.433	0.131	0.026	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KN.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.023	0.050	0.086	0.125	0.159	0.174	0.163	0.135	0.105	0.084	0.070	0.057	0.049	0.050	0.054	0.049	0.031	0.013	0.004	0.001	0.000	0.002	0.008	0.021	0.042	0.066	0.090	0.118	0.158	0.225	0.304	0.351	0.338	0.284	0.232	0.201	0.180	0.158	0.138	0.143	0.198	0.299	0.416	0.522	0.596	0.613	0.553	0.436	0.317	0.235	0.200	0.198	0.195	0.164	0.117	0.088	0.081	0.071	0.051	0.035	0.028	0.021	0.011	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KN.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.017	0.055	0.120	0.167	0.151	0.090	0.042	0.036	0.062	0.085	0.076	0.044	0.016	0.004	0.001	0.000	0.000	0.003	0.014	0.039	0.073	0.091	0.085	0.082	0.090	0.084	0.053	0.023	0.012	0.026	0.074	0.141	0.183	0.192	0.234	0.350	0.471	0.515	0.502	0.494	0.494	0.485	0.467	0.410	0.298	0.211	0.235	0.344	0.436	0.427	0.340	0.267	0.246	0.229	0.172	0.093	0.034	0.009	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KN.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.014	0.021	0.021	0.014	0.011	0.016	0.028	0.043	0.060	0.075	0.077	0.068	0.060	0.057	0.051	0.041	0.040	0.046	0.053	0.064	0.082	0.107	0.147	0.207	0.252	0.240	0.179	0.123	0.100	0.097	0.097	0.106	0.126	0.141	0.133	0.105	0.073	0.058	0.068	0.093	0.120	0.165	0.245	0.343	0.425	0.486	0.529	0.536	0.510	0.479	0.457	0.421	0.363	0.311	0.282	0.268	0.241	0.184	0.115	0.063	0.032	0.015	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KN.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.011	0.034	0.077	0.132	0.182	0.210	0.210	0.202	0.204	0.199	0.170	0.133	0.109	0.109	0.145	0.203	0.231	0.195	0.125	0.076	0.082	0.144	0.239	0.319	0.340	0.311	0.272	0.237	0.205	0.186	0.183	0.185	0.186	0.192	0.212	0.261	0.362	0.502	0.602	0.591	0.491	0.373	0.267	0.168	0.086	0.034	0.010	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KP.AA
0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.001	0.003	0.006	0.010	0.014	0.020	0.032	0.049	0.070	0.092	0.114	0.131	0.139	0.141	0.139	0.135	0.128	0.118	0.106	0.098	0.098	0.105	0.115	0.125	0.130	0.132	0.130	0.126	0.121	0.121	0.124	0.128	0.134	0.144	0.159	0.179	0.204	0.232	0.257	0.277	0.290	0.298	0.302	0.305	0.308	0.311	0.313	0.311	0.308	0.307	0.305	0.299	0.286	0.268	0.248	0.226	0.198	0.163	0.127	0.093	0.064	0.040	0.022	0.010	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# KP.CC
0.000	0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.000	0.001	0.003	0.008	0.013	0.018	0.022	0.027	0.034	0.039	0.043	0.049	0.059	0.069	0.075	0.081	0.087	0.090	0.088	0.082	0.075	0.071	0.075	0.085	0.094	0.097	0.095	0.095	0.096	0.097	0.102	0.113	0.125	0.134	0.144	0.159	0.182	0.217	0.263	0.311	0.354	0.387	0.410	0.423	0.430	0.433	0.430	0.412	0.378	0.347	0.334	0.330	0.316	0.285	0.249	0.221	0.197	0.166	0.128	0.091	0.062	0.041	0.025	0.014	0.007	0.002	0.001	0.000	0.000	0.000	0.000	0.000	
# KP.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.012	0.016	0.018	0.019	0.020	0.019	0.018	0.019	0.024	0.030	0.032	0.032	0.034	0.036	0.045	0.055	0.061	0.060	0.057	0.055	0.065	0.104	0.173	0.253	0.323	0.385	0.462	0.579	0.717	0.826	0.873	0.869	0.837	0.777	0.678	0.545	0.394	0.248	0.132	0.059	0.021	0.006	0.001	0.000	0.000	0.000	0.000	
# KP.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.007	0.013	0.018	0.024	0.039	0.071	0.122	0.192	0.275	0.351	0.395	0.408	0.400	0.375	0.337	0.293	0.251	0.220	0.210	0.223	0.249	0.273	0.290	0.298	0.295	0.278	0.251	0.228	0.214	0.203	0.193	0.191	0.205	0.226	0.240	0.242	0.228	0.202	0.179	0.165	0.157	0.147	0.134	0.121	0.111	0.103	0.091	0.074	0.054	0.036	0.023	0.013	0.008	0.007	0.008	0.009	0.007	0.005	0.004	0.005	0.004	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KP.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.019	0.105	0.379	0.884	1.369	1.534	1.522	1.533	1.344	0.845	0.351	0.095	0.016	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KP.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.032	0.133	0.353	0.601	0.673	0.572	0.612	0.970	1.325	1.262	0.925	0.743	0.722	0.591	0.330	0.119	0.028	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KP.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.015	0.033	0.057	0.076	0.094	0.118	0.139	0.134	0.109	0.091	0.089	0.093	0.096	0.102	0.111	0.113	0.105	0.093	0.087	0.096	0.112	0.124	0.133	0.152	0.189	0.235	0.274	0.297	0.301	0.291	0.284	0.309	0.365	0.417	0.427	0.388	0.340	0.329	0.342	0.339	0.320	0.306	0.289	0.247	0.191	0.149	0.129	0.125	0.131	0.136	0.129	0.105	0.070	0.045	0.039	0.038	0.029	0.015	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# KP.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.014	0.025	0.032	0.033	0.031	0.034	0.045	0.064	0.089	0.115	0.134	0.133	0.106	0.077	0.065	0.067	0.070	0.072	0.085	0.109	0.126	0.120	0.095	0.070	0.058	0.057	0.063	0.083	0.119	0.164	0.207	0.238	0.265	0.300	0.344	0.377	0.385	0.372	0.365	0.390	0.440	0.484	0.494	0.465	0.412	0.364	0.324	0.289	0.257	0.227	0.198	0.166	0.121	0.068	0.030	0.016	0.014	0.012	0.007	0.003	0.001	0.000	0.000	0.000	0.000	
# KP.EC
